origin_uid,origin_iid,rating,timestamp,userId,itemId
199,1100,3,976978742,198,1381
199,1101,4,976978087,198,386
199,502,3,977005680,198,2199
199,3578,4,976976749,198,68
199,360,2,977005634,198,1861
199,434,4,977005374,198,72
199,361,3,976978087,198,1384
199,508,3,976984527,198,439
199,435,2,976979603,198,683
199,42,1,976987932,198,441
199,365,4,976987122,198,1974
199,292,3,976986546,198,79
199,293,3,976977516,198,982
199,44,3,977005437,198,1078
199,45,3,976984575,198,1276
199,46,4,976986851,198,1686
199,295,4,976978275,198,2831
199,296,5,976980673,198,244
199,3654,4,976977075,198,99
199,511,2,976988010,198,1390
199,2858,5,977005806,198,104
199,1047,2,977005165,198,1213
199,442,5,976979548,198,107
199,372,5,976987090,198,1309
199,376,2,977005402,198,1868
199,377,4,976977958,198,264
199,379,3,976979764,198,1715
199,1120,3,976984575,198,460
199,3668,4,976977490,198,700
199,1127,5,976979102,198,277
199,1054,1,976980748,198,1877
199,3596,4,976976819,198,1148
199,450,4,976987448,198,1398
199,1059,3,976978145,198,464
199,380,4,977005141,198,148
199,527,5,976976991,198,23
199,454,3,976986042,198,465
199,62,2,976981302,198,704
199,457,4,977005031,198,151
199,2000,3,976984575,198,711
199,1200,3,976977010,198,714
199,2942,3,976978603,198,1406
199,1203,5,977005760,198,716
199,2006,2,976978145,198,166
199,2944,5,976977100,198,1475
199,1206,5,976979047,198,994
199,1207,3,976980312,198,47
199,1061,2,976985713,198,1577
199,1208,5,976977010,198,1466
199,608,4,976980461,198,51
199,70,5,977005318,198,909
199,71,4,977005680,198,2319
199,466,3,976977284,198,1088
199,72,4,976982226,198,2225
199,2011,5,976979411,198,737
199,2012,5,976979442,198,738
199,1210,5,976977057,198,64
199,3825,3,976988149,198,2241
199,2950,4,976978772,198,1417
199,3826,2,976979581,198,532
199,3753,5,976976749,198,406
199,1213,3,976980446,198,67
199,3755,4,976976794,198,533
199,1214,3,976979047,198,209
199,1215,3,977005829,198,740
199,2959,5,976982056,198,317
199,541,4,976979047,198,743
199,543,2,976978209,198,745
199,546,4,976979932,198,1094
199,473,4,976977310,198,1223
199,474,3,977005067,198,433
199,548,3,977005352,198,2502
199,3761,2,976987667,198,2832
199,3836,5,976977100,198,1476
199,1222,5,976980724,198,1228
199,2025,4,976977810,198,1099
199,2890,4,976977100,198,326
199,1225,2,977005806,198,105
199,2028,5,976980499,198,48
199,3698,3,976979548,198,1101
199,480,4,976976515,198,113
199,94,4,976985713,198,1434
199,95,4,977005374,198,130
199,3841,4,977005600,198,2127
199,1302,5,976981427,198,765
199,2105,4,976979442,198,767
199,1307,5,976977427,198,547
199,1090,2,976980691,198,147
199,1093,4,976986339,198,363
199,708,3,976978209,198,828
199,1097,5,976979102,198,26
199,491,4,976986107,198,1438
199,493,4,976985043,198,1107
199,497,3,976977659,198,369
199,1240,3,976979047,198,217
199,1242,5,976977010,198,1109
199,2046,5,976979469,198,783
199,2985,3,976979273,198,1018
199,1246,5,976982126,198,52
200,2997,4,976957992,199,184
200,8,3,976957387,199,2163
200,1441,4,976957604,199,418
200,3051,5,976957970,199,360
200,1605,1,976957604,199,2274
200,940,4,976957366,199,1080
200,2355,3,976958024,199,4
200,2605,2,976958202,199,919
200,3408,5,976958202,199,3
200,2555,2,976957970,199,927
200,2706,2,976957926,199,788
200,1911,2,976958156,199,932
200,2572,5,976957420,199,862
200,170,5,976957420,199,1843
200,2599,3,976958202,199,315
200,2827,3,976957970,199,1855
200,2683,3,976957970,199,352
200,2759,2,976958156,199,354
200,2694,5,976957992,199,866
200,2699,4,976957970,199,512
200,2770,2,976958024,199,231
200,2779,2,976957387,199,1383
200,1127,4,976957926,199,277
200,1059,5,976957604,199,464
200,3751,4,976958135,199,531
200,2041,5,976958135,199,779
201,2996,3,976942879,200,2659
201,3948,5,984452056,200,517
201,2064,4,976946703,200,1120
201,802,3,976978696,200,581
201,1197,4,976942509,200,5
201,1353,5,976947127,200,1680
201,3897,3,996978218,200,831
201,1357,4,976978862,200,53
201,1358,4,976942564,200,529
201,830,2,978301797,200,627
201,762,1,976979105,200,888
201,1296,5,976979015,200,411
201,3125,5,976942825,200,2438
201,2324,5,976942635,200,505
201,3127,3,976946848,200,2733
201,1608,4,976946731,200,895
201,2340,5,976947374,200,24
201,1615,5,976947350,200,185
201,3147,5,982038487,200,85
201,3078,4,976978752,200,1916
201,3079,4,976978732,200,249
201,2424,4,976946927,200,690
201,2282,3,984452005,200,269
201,2359,4,976942958,200,129
201,2432,4,976946882,200,1599
201,3162,4,976943097,200,2833
201,1704,5,976946763,200,280
201,2436,1,976979105,200,707
201,3317,4,984452743,200,2091
201,1641,5,976979942,200,176
201,1721,4,976947561,200,27
201,110,4,976942772,200,92
201,987,3,976942709,200,2593
201,3260,5,976947398,200,337
201,3408,4,996978642,200,3
201,1732,5,976947103,200,343
201,2390,3,976978819,200,345
201,2395,3,978917236,200,350
201,1666,4,976947445,200,1798
201,2396,5,976946824,200,134
201,125,4,976947473,200,1289
201,1810,4,976979410,200,507
201,1674,5,976946649,200,428
201,3358,5,976947585,200,552
201,2629,4,976979393,200,928
201,1835,4,986438701,200,1592
201,3299,3,976947495,200,2240
201,2497,3,976946906,200,572
201,3512,4,984807712,200,1613
201,1845,5,976979429,200,1243
201,3450,4,976947540,200,1181
201,2724,4,976979198,200,880
201,1923,5,976946987,200,290
201,1784,5,976978886,200,164
201,3534,4,979532995,200,178
201,3536,4,976978798,200,405
201,3538,3,996978699,200,2400
201,3617,3,981178471,200,1887
201,1874,5,976942659,200,2834
201,265,5,976979468,200,109
201,3481,4,976947424,200,499
201,3556,3,978492470,200,1263
201,2829,5,976947057,200,1768
201,1958,5,996977991,200,1264
201,2689,4,976942531,200,2722
201,1888,4,976979238,200,1359
201,2690,5,976942938,200,2153
201,3566,4,984452693,200,892
201,1894,3,976946945,200,1685
201,1968,3,976979375,200,168
201,39,3,976979330,200,221
201,1103,4,993249551,200,61
201,2918,3,976979354,200,13
201,296,3,976943072,200,244
201,3720,3,996975881,200,2451
201,2858,5,976979909,200,104
201,514,4,976978773,200,1864
201,515,5,976978911,200,106
201,377,4,976979260,200,264
201,2865,3,978395629,200,2835
201,527,5,976942381,200,23
201,608,4,976947145,200,51
201,539,5,976979307,200,729
201,3901,4,1010890585,200,2316
201,2961,2,976947315,200,915
201,2028,3,976942453,200,48
201,3911,4,996976121,200,1105
202,2987,4,976941545,201,218
202,2989,3,976939235,201,1019
202,1179,3,976936246,201,945
202,719,4,976940857,201,1321
202,648,4,976939089,201,58
202,3932,3,976934579,201,948
202,3861,4,976940387,201,1879
202,2122,1,976936076,201,1175
202,1321,3,976935599,201,1111
202,2124,3,976940166,201,556
202,3864,3,976939691,201,1678
202,3791,3,976938304,201,2320
202,1250,3,976936627,201,236
202,2990,2,976939303,201,1112
202,2126,4,976936496,201,73
202,3793,3,976939003,201,237
202,2054,3,976940667,201,558
202,3868,4,976939996,201,182
202,3869,3,976940684,201,561
202,1258,3,976935599,201,1115
202,586,4,976940629,201,566
202,587,3,976940108,201,567
202,588,3,976940151,201,33
202,589,4,976938904,201,97
202,1,4,976939841,201,40
202,3,3,976935376,201,1333
202,5,3,976940578,201,1334
202,3942,2,976934559,201,2359
202,6,4,976936282,201,255
202,3006,4,976937276,201,256
202,1405,4,976940629,201,1177
202,1334,3,976935716,201,1119
202,1408,3,976934811,201,110
202,802,4,976937763,201,581
202,1265,4,976934681,201,116
202,805,5,976937763,201,518
202,1339,4,976935169,201,584
202,1193,4,976937045,201,0
202,733,4,976939110,201,195
202,1268,2,976937493,201,265
202,1196,5,976934307,201,124
202,663,3,976940499,201,791
202,590,4,976937441,201,123
202,736,4,976939275,201,126
202,1198,5,976938904,201,127
202,737,2,976939670,201,1029
202,592,5,976936282,201,587
202,593,5,976936949,201,128
202,594,5,976941562,201,8
202,596,3,976941581,201,588
202,597,4,976934911,201,396
202,2141,3,976941635,201,1034
202,3882,3,976940928,201,2056
202,2144,3,976940181,201,1301
202,2145,2,976935027,201,1038
202,2072,3,976940857,201,592
202,1270,4,976939841,201,22
202,1345,1,976935670,201,594
202,1346,1,976935814,201,2836
202,2078,2,976941581,201,596
202,671,4,976940181,201,599
202,1278,3,976935572,201,600
202,673,2,976940821,201,1341
202,748,3,976939339,201,879
202,3020,3,976938369,201,296
202,3024,1,976936010,201,2013
202,1350,2,976935624,201,1130
202,2153,1,976939649,201,1044
202,2080,4,976935006,201,608
202,2081,3,976934949,201,207
202,2083,3,976941786,201,1045
202,1355,4,976935767,201,2406
202,1282,4,976941545,201,609
202,2085,3,976941618,201,1046
202,1429,3,976939339,201,300
202,2087,3,976941596,201,612
202,1358,4,976937022,201,529
202,2088,2,976941061,201,1617
202,1359,2,976934337,201,1826
202,2302,4,976940338,201,534
202,1500,4,976936223,201,316
202,3105,2,976937319,201,18
202,3033,4,976940789,201,864
202,2231,4,976936324,201,2343
202,3107,4,976937586,201,74
202,3034,4,976941525,201,620
202,3108,2,976937731,201,75
202,2160,2,976935670,201,1131
202,2165,3,976937923,201,1905
202,2092,2,976941672,201,2183
202,2166,3,976937647,201,536
202,1291,5,976938904,201,186
202,1438,3,976939482,201,1192
202,832,4,976937969,201,887
202,2169,3,976941061,201,2273
202,1294,2,976936671,201,633
202,762,2,976936496,201,888
202,3113,3,976939482,201,327
202,2316,4,976935295,201,640
202,1441,2,976935137,201,418
202,2245,3,976940269,201,1304
202,1370,4,976939041,201,117
202,1517,5,976940201,201,335
202,1371,3,976939434,201,641
202,2174,4,976940086,201,642
202,2249,4,976940643,201,1196
202,1377,4,976936452,201,647
202,1378,4,976939212,201,196
202,1379,2,976939359,201,197
202,919,3,976937085,201,9
202,849,3,976939584,201,1198
202,778,4,976937441,201,542
202,2321,4,976940137,201,20
202,2322,4,976939549,201,1265
202,2253,2,976939611,201,1066
202,2328,3,976935942,201,1911
202,1380,5,976935115,201,426
202,920,4,976934718,201,153
202,2329,4,976937303,201,506
202,1381,1,976935490,201,1363
202,1457,3,976935095,201,1364
202,852,5,976935137,201,1365
202,2188,2,976938672,201,368
202,780,5,976936776,201,160
202,1387,4,976935555,201,213
202,1388,4,976935976,201,1267
202,1389,3,976936076,201,2409
202,784,2,976940928,201,668
202,785,3,976940753,201,1135
202,786,3,976939482,201,1202
202,2402,2,976939611,201,1072
202,1600,3,976935277,201,1771
202,2403,3,976939457,201,1371
202,2405,3,976935255,201,675
202,3208,2,976939500,201,1138
202,2406,2,976934930,201,385
202,2407,2,976940216,201,676
202,2261,3,976940387,201,1374
202,2335,3,976940716,201,810
202,2262,3,976938043,201,1376
202,2409,3,976938607,201,1271
202,1461,2,976940857,201,811
202,1608,3,976939171,201,895
202,2338,3,976936041,201,1139
202,2265,2,976941284,201,1205
202,1391,4,976936850,201,1075
202,2194,4,976936223,201,57
202,2268,5,976936223,201,59
202,1466,5,976936260,201,226
202,1393,5,976937108,201,437
202,2269,4,976938488,201,1380
202,1395,2,976938001,201,1666
202,1396,2,976936282,201,896
202,1398,3,976935337,201,1777
202,866,3,976937347,201,229
202,798,2,976939482,201,1207
202,799,2,976935693,201,1208
202,2410,3,976939434,201,1274
202,3213,4,976941525,201,440
202,2411,3,976938761,201,1275
202,1610,4,976938942,201,78
202,2413,3,976940907,201,1211
202,3072,2,976939930,201,392
202,2416,3,976940805,201,1212
202,1614,4,976940595,201,983
202,3146,2,976941284,201,812
202,2273,4,976939235,201,903
202,1617,5,976936169,201,246
202,1544,2,976939457,201,86
202,940,4,976938927,201,1080
202,2278,5,976938983,201,93
202,870,2,976941194,201,2543
202,2279,3,976935788,201,2259
202,1479,5,976935154,201,849
202,879,4,976935693,201,1142
202,2420,3,976938084,201,1393
202,1620,4,976936406,201,1687
202,3152,2,976937170,201,1394
202,2423,5,976940252,201,688
202,2424,5,976940306,201,690
202,3081,4,976934981,201,263
202,2352,2,976939919,201,1310
202,3082,4,976939303,201,1145
202,2353,2,976939064,201,120
202,1624,4,976938222,201,987
202,2427,2,976936736,201,122
202,1552,3,976939322,201,125
202,2428,4,976935859,201,268
202,2355,5,976941545,201,4
202,1627,4,976936406,201,1919
202,3087,4,976940548,201,692
202,1556,2,976935506,201,1396
202,1485,3,976940368,201,274
202,953,5,976937045,201,693
202,1488,3,976936824,201,458
202,954,5,976937003,201,694
202,3301,5,976936452,201,522
202,3302,2,976940857,201,2591
202,2501,3,976937170,201,149
202,2502,5,976935006,201,1150
202,1701,2,976938101,201,466
202,2431,2,976938590,201,703
202,2433,4,976938084,201,908
202,1704,5,976937003,201,280
202,2291,4,976934874,201,283
202,1562,2,976936534,201,1084
202,3095,3,976937022,201,159
202,2366,3,976935555,201,212
202,1639,4,976934786,201,470
202,3098,5,976937213,201,1405
202,2369,2,976935255,201,941
202,3099,1,976935006,201,709
202,1569,5,976934981,201,400
202,968,3,976935647,201,294
202,899,4,976934681,201,726
202,1711,4,976936349,201,474
202,3243,2,976940667,201,1221
202,1641,4,976940108,201,176
202,3173,4,976938271,201,480
202,2445,3,976938650,201,2829
202,2519,4,976935716,201,2236
202,1717,4,976935814,201,1155
202,1644,4,976935976,201,910
202,3176,5,976937813,201,305
202,2447,5,976940412,201,1416
202,1645,3,976936349,201,911
202,1573,4,976939250,201,432
202,1647,3,976936534,201,2462
202,104,4,976940216,201,179
202,2378,4,976940857,201,735
202,2379,2,976941265,201,1600
202,3250,3,976937898,201,483
202,3252,4,976937731,201,484
202,3253,4,976940483,201,537
202,3180,3,976938724,201,2837
202,1722,4,976935048,201,319
202,2525,2,976935814,201,2366
202,3255,4,976934337,201,89
202,3256,5,976939025,201,90
202,3257,3,976935359,201,91
202,1580,4,976939003,201,189
202,110,5,976936671,201,92
202,3258,2,976940984,201,1225
202,1727,3,976938001,201,2093
202,111,3,976937003,201,486
202,3259,3,976934981,201,487
202,112,3,976939275,201,1226
202,1729,3,976936349,201,324
202,2459,1,976935995,201,1425
202,1584,5,976937347,201,538
202,1586,2,976936824,201,753
202,2389,4,976936041,201,914
202,1588,3,976940821,201,1426
202,1589,4,976936349,201,488
202,3260,4,976937153,201,337
202,2605,1,976936471,201,919
202,3408,4,976937557,201,3
202,2606,2,976935767,201,1931
202,1804,3,976936427,201,920
202,3409,4,976938245,201,340
202,3263,4,976940387,201,1431
202,1805,2,976936406,201,921
202,1732,4,976936375,201,343
202,2391,5,976936260,201,922
202,3267,3,976938983,201,348
202,2392,2,976938797,201,943
202,1663,5,976940166,201,1313
202,2539,4,976940351,201,825
202,1591,2,976939522,201,1103
202,1665,2,976941040,201,826
202,2395,4,976940086,201,350
202,1593,3,976935422,201,1436
202,2469,1,976935137,201,423
202,2396,5,976934699,201,134
202,2398,4,976937003,201,12
202,1597,3,976939322,201,137
202,996,3,976939404,201,1839
202,999,3,976936375,201,835
202,1810,4,976938014,201,507
202,2541,4,976938271,201,508
202,3271,3,976937468,201,1590
202,2542,4,976936246,201,1011
202,3418,4,976937693,201,156
202,2616,4,976936471,201,836
202,2470,4,976940338,201,200
202,3273,4,976935877,201,1162
202,2617,4,976935693,201,202
202,2471,2,976941092,201,1604
202,3274,4,976939303,201,1439
202,2474,4,976937827,201,1649
202,1672,5,976937676,201,926
202,1746,3,976941040,201,2838
202,1673,2,976937184,201,509
202,1747,2,976937289,201,371
202,1674,5,976934768,201,428
202,2478,3,976940949,201,1230
202,1676,4,976936796,201,775
202,208,2,976939434,201,776
202,209,3,976934307,201,2615
202,3421,4,976940032,201,175
202,2622,4,976940425,201,551
202,1821,3,976940561,201,1745
202,1752,2,976934337,201,1840
202,2628,5,976939127,201,60
202,1680,4,976934849,201,1526
202,1754,3,976939303,201,1172
202,1682,5,976937261,201,438
202,2558,4,976935227,201,1324
202,2485,3,976935337,201,870
202,216,3,976940773,201,787
202,145,3,976939145,201,1173
202,1689,3,976940735,201,1174
202,3500,2,976940735,201,443
202,2700,2,976940049,201,243
202,2701,3,976939630,201,929
202,2702,3,976938472,201,445
202,3360,5,976937199,201,1331
202,3361,4,976939889,201,1298
202,2706,3,976940201,201,788
202,2633,3,976935742,201,1116
202,2560,3,976935942,201,250
202,3436,4,976935359,201,1749
202,2634,3,976935742,201,2368
202,1760,3,976941300,201,1607
202,3438,3,976939191,201,568
202,2490,4,976939171,201,94
202,2637,3,976935625,201,1530
202,2491,3,976940667,201,1750
202,1835,3,976935027,201,1592
202,2638,3,976935742,201,1117
202,1690,2,976935767,201,98
202,2567,4,976940520,201,874
202,150,5,976937140,201,39
202,3298,4,976937776,201,516
202,1694,3,976937045,201,1163
202,224,4,976935006,201,252
202,151,3,976936736,201,448
202,225,2,976938194,201,2099
202,153,2,976936496,201,575
202,157,3,976936873,201,1315
202,3511,1,976941318,201,2060
202,3512,5,976937857,201,1613
202,2710,5,976935716,201,790
202,3513,3,976937937,201,267
202,3515,4,976940412,201,2279
202,2640,4,976939145,201,586
202,2714,4,976937676,201,2280
202,2641,3,976939303,201,840
202,1912,3,976934699,201,272
202,2642,2,976939630,201,1242
202,2716,5,976935572,201,273
202,2643,1,976939709,201,934
202,2717,3,976935916,201,131
202,2644,5,976935742,201,1121
202,2571,5,976938904,201,132
202,2718,3,976938102,201,1030
202,2645,5,976935625,201,2370
202,2572,5,976935066,201,862
202,300,3,976937276,201,520
202,3448,3,976936754,201,792
202,2719,4,976935916,201,877
202,1917,3,976939379,201,133
202,1918,4,976936471,201,590
202,1772,2,976939670,201,1125
202,2648,4,976935555,201,1126
202,303,2,976939339,201,1300
202,231,3,976940629,201,793
202,160,3,976939670,201,878
202,1777,4,976940368,201,521
202,161,3,976936701,201,461
202,235,4,976937319,201,141
202,163,3,976939003,201,144
202,237,2,976935227,201,1339
202,165,4,976939171,201,146
202,166,1,976941383,201,2137
202,3450,4,976940368,201,1181
202,3525,2,976940578,201,601
202,2723,3,976939089,201,287
202,3526,5,976937409,201,1042
202,2651,3,976935625,201,2839
202,3527,3,976938983,201,214
202,2580,1,976936223,201,291
202,2654,4,976935599,201,2467
202,2581,5,976935048,201,881
202,3457,3,976938521,201,956
202,1854,4,976934981,201,2840
202,2657,1,976935670,201,603
202,312,2,976941001,201,1183
202,3387,2,976941001,201,1593
202,315,2,976939611,201,1342
202,316,3,976939275,201,605
202,170,3,976936427,201,1843
202,317,3,976940520,201,606
202,318,3,976936925,201,167
202,173,2,976939522,201,1184
202,174,2,976941284,201,2841
202,177,3,976935814,201,1945
202,3534,3,976940828,201,178
202,2805,5,976935337,201,937
202,2806,3,976940928,201,307
202,3536,5,976939964,201,405
202,2808,1,976939649,201,1250
202,3392,1,976941335,201,2510
202,2664,4,976935555,201,964
202,3394,3,976935422,201,2552
202,3468,4,976936949,201,63
202,3396,4,976939964,201,798
202,2668,2,976935742,201,966
202,1866,4,976939434,201,2648
202,3398,3,976940201,201,1051
202,252,2,976935227,201,1345
202,253,4,976935693,201,482
202,2599,2,976939889,201,315
202,327,1,976939611,201,1053
202,1799,3,976936349,201,1188
202,256,1,976941001,201,1189
202,186,4,976940684,201,621
202,259,2,976936375,201,1953
202,3614,5,976935115,201,1346
202,3617,3,976940201,201,1887
202,3471,4,976937246,201,96
202,2746,2,976935647,201,635
202,3478,3,976938142,201,1955
202,1947,4,976934718,201,414
202,10,4,976939110,201,843
202,1876,3,976938001,201,1058
202,260,5,976934337,201,44
202,11,5,976934811,201,1256
202,12,3,976936091,201,2262
202,408,3,976938549,201,2554
202,191,1,976938506,201,2842
202,265,2,976934681,201,109
202,16,3,976937615,201,328
202,339,5,976940323,201,639
202,266,3,976935187,201,416
202,193,2,976938590,201,1957
202,19,2,976941318,201,1851
202,196,3,976935858,201,1259
202,3623,4,976939110,201,541
202,3624,3,976939025,201,349
202,3552,4,976940066,201,198
202,3481,3,976939889,201,499
202,3555,4,976939041,201,1712
202,2826,3,976935839,201,651
202,2828,3,976940907,201,938
202,1880,2,976938797,201,1356
202,410,2,976940595,201,1856
202,2683,4,976940735,201,352
202,1954,4,976937493,201,139
202,1882,2,976939584,201,1063
202,1883,3,976940269,201,890
202,2759,3,976940368,201,354
202,1884,1,976940773,201,356
202,414,2,976940716,201,2843
202,3489,2,976941480,201,656
202,20,1,976939541,201,2427
202,2688,4,976938472,201,501
202,21,4,976937493,201,145
202,344,4,976940548,201,657
202,22,3,976936306,201,1967
202,1888,4,976938506,201,1359
202,273,2,976935896,201,2379
202,25,5,976934874,201,504
202,275,2,976940886,201,658
202,349,4,976939003,201,150
202,3702,2,976939145,201,211
202,3705,2,976935470,201,1067
202,1020,2,976940578,201,667
202,2906,4,976935490,201,1366
202,1022,3,976941618,201,37
202,3638,2,976939275,201,975
202,2763,4,976939089,201,891
202,2764,4,976937813,201,893
202,420,3,976939565,201,1137
202,1027,4,976938125,201,511
202,2694,4,976940667,201,866
202,1029,3,976941618,201,46
202,423,4,976939359,201,1859
202,350,3,976937731,201,1368
202,1894,3,976935315,201,1685
202,1968,3,976937409,201,168
202,1895,4,976935204,201,1595
202,426,2,976935716,201,2556
202,353,3,976939064,201,375
202,2699,3,976939275,201,512
202,427,2,976935490,201,1968
202,354,3,976938433,201,2844
202,281,4,976937375,201,1969
202,32,3,976937199,201,376
202,355,2,976941092,201,1772
202,282,3,976938222,201,513
202,429,1,976941092,201,1203
202,356,5,976934832,201,171
202,39,3,976934768,201,221
202,289,4,976940773,201,1775
202,3710,2,976939611,201,2212
202,1100,2,976935359,201,1381
202,1101,5,976934911,201,386
202,3717,4,976936512,201,387
202,2915,4,976940137,201,1308
202,2916,3,976939025,201,62
202,2770,3,976940449,201,231
202,1032,4,976941581,201,682
202,2918,3,976939908,201,13
202,1036,5,976938927,201,210
202,430,3,976938672,201,2845
202,3578,5,976937246,201,68
202,1974,4,976935814,201,1141
202,1975,3,976935995,201,1814
202,432,2,976941110,201,1382
202,433,3,976941019,201,2846
202,360,2,976941231,201,1861
202,434,3,976936406,201,72
202,361,4,976935295,201,1384
202,508,4,976937361,201,439
202,436,2,976938488,201,1972
202,437,2,976941211,201,2114
202,364,3,976941545,201,390
202,292,3,976937983,201,79
202,366,4,976935788,201,1817
202,45,3,976937748,201,1276
202,367,5,976936282,201,514
202,368,3,976939110,201,83
202,47,5,976936201,201,242
202,296,5,976936183,201,244
202,3729,2,976936452,201,2116
202,1042,3,976940252,201,686
202,2929,4,976937557,201,2149
202,1982,3,976935624,201,868
202,2858,5,976939802,201,104
202,440,4,976934874,201,814
202,1047,2,976939171,201,1213
202,514,4,976940252,201,1864
202,442,4,976939303,201,107
202,1049,4,976939303,201,191
202,516,1,976936850,201,1865
202,370,3,976940821,201,687
202,371,2,976940499,201,1783
202,50,5,976936169,201,259
202,376,2,976939404,201,1868
202,377,4,976939025,201,264
202,378,2,976935095,201,1395
202,1120,3,976937647,201,460
202,2861,4,976938287,201,2237
202,3591,3,976937969,201,695
202,2791,4,976939942,201,15
202,2792,2,976940789,201,1216
202,1126,1,976941076,201,1083
202,520,2,976941040,201,699
202,3668,2,976934768,201,700
202,2793,1,976935896,201,1982
202,2867,3,976940449,201,1570
202,1128,4,976935859,201,2386
202,1129,4,976939064,201,702
202,524,4,976937937,201,463
202,2797,3,976940086,201,19
202,2798,2,976941265,201,1399
202,1059,3,976934981,201,464
202,380,4,976934911,201,148
202,1997,3,976935555,201,431
202,381,4,976937615,201,1400
202,382,4,976935788,201,1984
202,457,5,976938927,201,151
202,64,3,976934306,201,1404
202,65,1,976941318,201,1219
202,69,4,976940066,201,2235
202,2000,5,976936246,201,711
202,2001,4,976936306,201,713
202,2002,4,976936427,201,163
202,1200,4,976936671,201,714
202,2003,5,976935670,201,715
202,1201,5,976938983,201,215
202,2941,2,976936796,201,1575
202,2004,3,976935839,201,1153
202,3744,4,976936375,201,293
202,2942,3,976935337,201,1406
202,2005,2,976941452,201,717
202,2006,4,976935137,201,166
202,1204,2,976936627,201,718
202,1205,4,976936796,201,1220
202,2872,3,976934874,201,720
202,1207,3,976936965,201,47
202,2947,4,976938959,201,216
202,1208,4,976936701,201,1466
202,2948,4,976939041,201,728
202,1136,5,976939818,201,206
202,533,3,976939434,201,1870
202,608,5,976936183,201,51
202,463,3,976936512,201,1410
202,70,3,976936375,201,909
202,71,2,976939709,201,2319
202,539,5,976940449,201,729
202,466,3,976936873,201,1088
202,78,2,976937085,201,2123
202,79,2,976938340,201,2124
202,2011,3,976940252,201,737
202,2012,4,976940548,201,738
202,1210,5,976936701,201,64
202,3825,4,976938650,201,2241
202,3752,4,976941076,201,1157
202,2950,1,976935470,201,1417
202,3753,5,976936754,201,406
202,2951,4,976939025,201,208
202,1213,5,976936169,201,67
202,3755,3,976939212,201,533
202,2953,3,976941211,201,1091
202,1214,3,976935555,201,209
202,2881,4,976939457,201,69
202,1215,3,976935555,201,740
202,3684,2,976935095,201,1418
202,2018,4,976941581,201,17
202,1219,4,976935555,201,1158
202,1073,3,976940086,201,741
202,2959,2,976937070,201,317
202,542,2,976940907,201,744
202,543,5,976935048,201,745
202,2889,5,976940412,201,2847
202,1079,5,976939964,201,183
202,473,1,976936873,201,1223
202,474,4,976938983,201,433
202,548,2,976939541,201,2502
202,81,2,976936406,201,1224
202,89,3,976939379,201,1878
202,2020,2,976934748,201,1098
202,1220,5,976938959,201,755
202,2961,4,976938590,201,915
202,1222,1,976936701,201,1228
202,2890,5,976936671,201,326
202,2026,4,976935995,201,2392
202,3693,1,976935716,201,1580
202,2027,2,976941040,201,1692
202,1225,3,976936982,201,105
202,2028,5,976936627,201,48
202,1226,4,976935187,201,1794
202,1080,3,976939908,201,756
202,3697,1,976939322,201,1674
202,1084,3,976936201,201,111
202,551,3,976939964,201,331
202,552,2,976939250,201,193
202,480,5,976939025,201,113
202,481,2,976938194,201,824
202,487,1,976936577,201,1432
202,93,1,976935470,201,1890
202,95,3,976939434,201,130
202,2100,3,976934911,201,424
202,3916,4,976936911,201,545
202,1304,4,976938927,201,199
202,2108,4,976934768,201,769
202,2109,2,976940449,201,771
202,1307,5,976934718,201,547
202,1090,3,976936649,201,147
202,2976,3,976935839,201,869
202,1091,4,976940595,201,772
202,1093,3,976938222,201,363
202,707,2,976936471,201,1009
202,1097,4,976937246,201,26
202,564,2,976941182,201,2620
202,637,2,976941061,201,2146
202,1099,4,976937542,201,2130
202,569,3,976940483,201,427
202,2114,2,976937983,201,1999
202,2115,4,976939110,201,205
202,1240,3,976938927,201,217
202,3928,3,976934605,201,780
202,1242,4,976936649,201,1109
202,710,1,976941110,201,2848
202,3785,3,976935839,201,837
202,2985,4,976936306,201,1018
202,1246,3,976937246,201,52
202,2986,2,976936496,201,1726
203,2125,2,976929279,202,557
203,2059,2,976929549,202,1327
203,4,1,976929537,202,450
203,3006,2,976928794,202,256
203,3948,2,976928515,202,517
203,802,1,976929223,202,581
203,1190,2,976929239,202,1897
203,805,5,976929043,202,518
203,590,2,976928918,202,123
203,593,4,976928750,202,128
203,1270,1,976928342,202,22
203,3100,2,976928853,202,312
203,3105,1,976928966,202,18
203,3107,4,976929267,202,74
203,1363,1,976929525,202,2077
203,832,2,976929170,202,887
203,2168,2,976929293,202,1762
203,3051,1,976929525,202,360
203,3052,1,976928342,202,1200
203,2329,3,976928708,202,506
203,2268,4,976929012,202,59
203,1393,3,976928881,202,437
203,1396,3,976928918,202,896
203,1399,2,976929410,202,2754
203,3145,1,976929074,202,901
203,1542,1,976929043,202,2299
203,1619,3,976929210,202,904
203,1473,2,976929395,202,2638
203,1476,1,976929239,202,446
203,875,1,976928808,202,2414
203,1621,2,976928691,202,451
203,3155,3,976929358,202,452
203,2501,2,976928708,202,149
203,2431,4,976929581,202,703
203,2432,3,976929469,202,1599
203,1704,2,976928722,202,280
203,2443,5,976929028,202,1790
203,3246,2,976928764,202,479
203,3173,2,976929358,202,480
203,1642,2,976929322,202,2849
203,3174,1,976929074,202,732
203,2445,1,976929565,202,2829
